Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
05/12/1997,04:41:56,18.734,-107.129,Earthquake,33,,,5.6,MWC,,,,,,0.83,USP000825C,US,US,HRV,Reviewed
05/12/1997,13:45:26,10.184,121.657,Earthquake,33,,,5.9,MWC,,,,,,1.18,USP000825Y,US,US,HRV,Reviewed
05/12/1997,15:03:03,18.722,-107.176,Earthquake,33,,,5.6,MWC,,,,,,0.87,USP0008265,US,US,HRV,Reviewed
05/13/1997,05:38:30,31.824,130.281,Earthquake,33,,,6.1,MWB,,,,,,1.3,USP000827P,US,US,US,Reviewed
05/13/1997,14:13:46,36.411,70.945,Earthquake,196,,,6.5,MWB,,,,,,0.96,USP000828B,US,US,US,Reviewed
05/15/1997,04:39:22,14.46,-89.775,Earthquake,274.2,,,5.5,MWC,,,,,,0.85,USP00082B1,US,US,HRV,Reviewed
05/15/1997,15:54:50,-16.96,-173.52,Earthquake,33,,,5.5,MWC,,,,,,0.95,USP00082BQ,US,US,HRV,Reviewed
05/15/1997,18:01:33,-21.628,169.878,Earthquake,33,,,6,MWC,,,,,,1.04,USP00082BU,US,US,HRV,Reviewed
05/16/1997,14:16:57,-21.647,169.89,Earthquake,33,,,5.7,MWC,,,,,,1.1,USP00082CR,US,US,HRV,Reviewed
05/16/1997,22:41:04,55.584,162.543,Earthquake,33,,,5.5,MWC,,,,,,0.89,USP00082D7,US,US,HRV,Reviewed
05/17/1997,02:10:19,-27.162,-69.499,Earthquake,106.3,,,5.5,MWC,,,,,,0.85,USP00082DH,US,US,HRV,Reviewed
05/18/1997,04:58:34,-30.427,-177.414,Earthquake,33,,,5.6,MWC,,,,,,1.21,USP00082F8,US,US,HRV,Reviewed
05/19/1997,02:25:50,6.498,-82.371,Earthquake,10,,,5.8,MWC,,,,,,1.14,USP00082H0,US,US,HRV,Reviewed
05/20/1997,18:27:07,-59.713,150.485,Earthquake,10,,,5.9,MWC,,,,,,1.19,USP00082KS,US,US,HRV,Reviewed
05/21/1997,07:44:48,-15.292,-173.559,Earthquake,33,,,5.6,MWC,,,,,,0.72,USP00082MF,US,US,HRV,Reviewed
05/21/1997,14:10:26,-20.438,169.287,Earthquake,57,,,6.8,MWC,,,,,,1.17,USP00082MX,US,US,HRV,Reviewed
05/21/1997,16:26:25,-18.902,175.947,Earthquake,33,,,6,MWC,,,,,,1.14,USP00082N0,US,US,HRV,Reviewed
05/21/1997,22:51:29,23.083,80.041,Earthquake,36,,,5.8,MWC,,,,,,1,USP00082ND,US,US,HRV,Reviewed
05/22/1997,07:50:54,18.684,-101.604,Earthquake,70,,,6.5,MWC,,,,,,1.05,USP00082PQ,US,US,HRV,Reviewed
05/22/1997,13:21:36,18.915,121.336,Earthquake,33.9,,,6.1,MWC,,,,,,1.04,USP00082Q0,US,US,HRV,Reviewed
05/23/1997,17:50:35,34.368,137.484,Earthquake,10.9,6.6,,5.8,MWC,,,,,,1.18,USP00082RT,US,US,HRV,Reviewed
05/25/1997,18:57:30,-22.889,-70.546,Earthquake,36.2,,,5.5,MWC,,,,,,0.84,USP00082UB,US,US,HRV,Reviewed
05/25/1997,23:22:33,-32.115,179.791,Earthquake,332.7,,,7.1,MWC,,,,,,1.16,USP00082UF,US,US,HRV,Reviewed
05/27/1997,06:10:32,-54.925,-136.17,Earthquake,10,,,6.1,MWC,,,,,,1.11,USP00082VY,US,US,HRV,Reviewed
05/27/1997,08:00:29,-15.212,-173.328,Earthquake,14,,,6.4,MWC,,,,,,0.97,USP00082W3,US,US,HRV,Reviewed
05/27/1997,09:27:13,-15.395,-173.063,Earthquake,33,,,5.6,MWC,,,,,,1,USP00082W8,US,US,HRV,Reviewed
05/27/1997,15:09:04,16.325,145.442,Earthquake,536.3,,,5.6,MWC,,,,,,0.89,USP00082WF,US,US,HRV,Reviewed
05/29/1997,17:02:39,-35.964,-102.511,Earthquake,10,,,6.5,MWC,,,,,,1.05,USP00082YT,US,US,HRV,Reviewed
05/30/1997,20:35:28,-54.096,6.049,Earthquake,10,,,5.6,MWC,,,,,,1.33,USP00082ZT,US,US,HRV,Reviewed
06/01/1997,15:02:39,26.981,129.536,Earthquake,33,,,5.6,MWC,,,,,,1.34,USP000831H,US,US,HRV,Reviewed
06/02/1997,19:25:17,-3.387,148.282,Earthquake,33,,,5.6,MWC,,,,,,1.39,USP000832Y,US,US,HRV,Reviewed
06/02/1997,21:08:51,-53.547,140.118,Earthquake,10,,,5.5,MWC,,,,,,1.22,USP0008335,US,US,HRV,Reviewed
06/02/1997,21:24:38,-57.776,-25.466,Earthquake,33,,,6.1,MWC,,,,,,0.97,USP0008336,US,US,HRV,Reviewed
06/05/1997,12:44:46,-56.614,147.834,Earthquake,10,,,5.7,MWC,,,,,,1.23,USP000835Q,US,US,HRV,Reviewed
06/06/1997,08:40:46,-57.584,157.674,Earthquake,10,,,5.6,MWC,,,,,,1.41,USP000836X,US,US,HRV,Reviewed
06/09/1997,07:24:12,-21.331,171.542,Earthquake,33,,,6,MWC,,,,,,1.11,USP00083AJ,US,US,HRV,Reviewed
06/10/1997,21:53:55,-35.815,-108.135,Earthquake,10,,,6.5,MWC,,,,,,0.98,USP00083CD,US,US,HRV,Reviewed
06/11/1997,09:29:23,-23.97,-177.509,Earthquake,164.1,,,5.8,MWC,,,,,,0.87,USP00083D2,US,US,HRV,Reviewed
06/11/1997,11:53:33,-17.814,-178.836,Earthquake,572.7,,,5.5,MWC,,,,,,0.77,USP00083D7,US,US,HRV,Reviewed
06/11/1997,19:12:29,2.882,97.329,Earthquake,57.4,,,5.6,MWC,,,,,,0.88,USP00083DM,US,US,HRV,Reviewed
06/12/1997,12:07:34,-5.951,147.026,Earthquake,33,,,6.1,MWC,,,,,,1.06,USP00083ED,US,US,HRV,Reviewed
06/15/1997,17:06:19,-7.146,155.674,Earthquake,33,,,5.5,MWC,,,,,,0.85,USP00083JE,US,US,HRV,Reviewed
06/17/1997,21:03:40,51.347,-179.332,Earthquake,33,,,6.4,MWC,,,,,,0.93,USP00083NK,US,US,HRV,Reviewed
06/17/1997,22:14:17,-27.744,-64.753,Earthquake,28.2,,,5.6,MWC,,,,,,0.95,USP00083NN,US,US,HRV,Reviewed
06/20/1997,12:57:32,32.334,59.957,Earthquake,10,,,5.6,MWC,,,,,,1.37,USP00083RT,US,US,HRV,Reviewed
06/24/1997,16:17:09,-20.703,174.178,Earthquake,33,,,5.9,MWC,,,,,,1.08,USP00083X8,US,US,HRV,Reviewed
06/24/1997,23:04:53,-1.924,127.899,Earthquake,33,,,6.4,MWC,,,,,,1.04,USP00083XM,US,US,HRV,Reviewed
06/25/1997,03:54:12,-16.018,-173.047,Earthquake,33,,,5.8,MWC,,,,,,1.11,USP00083Y1,US,US,HRV,Reviewed
06/25/1997,09:50:12,34.395,131.603,Earthquake,10,,,5.9,MWC,,,,,,1,USP00083YD,US,US,HRV,Reviewed
06/25/1997,19:38:41,33.938,59.475,Earthquake,10,,,5.9,MWB,,,,,,0.89,USP00083Z1,US,US,US,Reviewed
06/26/1997,06:12:10,4.868,-82.611,Earthquake,10,,,5.8,MWC,,,,,,1.28,USP00083ZW,US,US,HRV,Reviewed
06/26/1997,19:21:09,-49.692,-114.57,Earthquake,10,,,6.3,MWB,,,,,,1.37,USP000840P,US,US,US,Reviewed
06/27/1997,04:39:53,38.334,-26.684,Earthquake,10,,,5.9,MWC,,,,,,1.09,USP0008416,US,US,HRV,Reviewed
06/30/1997,15:47:39,19.36,-155.07,Earthquake,8,,,5.6,MWC,,,,,,,GCMTB063097B,GCMT,GCMT,GCMT,Automatic
06/30/1997,15:47:39,19.358,-155.068,Earthquake,7.5,,,5.7,MWC,,,,,,,USP000845Q,US,HVO,HRV,Reviewed
06/30/1997,18:56:27,-4.161,-80.926,Earthquake,33,,,5.8,MWC,,,,,,0.95,USP000845Z,US,US,HRV,Reviewed
07/04/1997,09:54:03,-58.055,-11.18,Earthquake,10,,,5.5,MWC,,,,,,1.04,USP00084B9,US,US,HRV,Reviewed
07/06/1997,09:54:01,-30.058,-71.872,Earthquake,19,,,6.8,MWC,,,,,,1.19,USP00084EZ,US,US,HRV,Reviewed
07/06/1997,20:13:37,16.157,-87.917,Earthquake,33,,,6.1,MWB,,,,,,1.24,USP00084FP,US,US,US,Reviewed
07/06/1997,23:15:20,-30.164,-71.863,Earthquake,33,,,5.8,MWC,,,,,,1,USP00084FX,US,US,HRV,Reviewed
07/07/1997,09:15:50,-6.057,147.447,Earthquake,64.2,,,5.8,MWC,,,,,,0.9,USP00084GP,US,US,HRV,Reviewed
07/07/1997,11:19:05,1.071,97.599,Earthquake,24.7,,,5.5,MWC,,,,,,0.96,USP00084GS,US,US,HRV,Reviewed
07/07/1997,11:24:38,1.07,97.595,Earthquake,28.5,,,5.9,MWB,,,,,,0.9,USP00084GT,US,US,US,Reviewed
07/08/1997,02:24:07,23.799,142.696,Earthquake,33,,,5.8,MWC,,,,,,0.91,USP00084HR,US,US,HRV,Reviewed
07/08/1997,12:11:15,51.372,-178.582,Earthquake,33,,,5.9,MWC,,,,,,1.03,USP00084J6,US,US,HRV,Reviewed
07/09/1997,19:24:13,10.598,-63.486,Earthquake,19.9,3.1,,7,MWC,,,,,,1.25,USP00084M2,US,US,HRV,Reviewed
07/10/1997,14:55:49,-22.733,-70.894,Earthquake,33,,,5.9,MWC,,,,,,1.12,USP00084NP,US,US,HRV,Reviewed
07/11/1997,09:55:13,-5.697,110.796,Earthquake,574.4,,,6,MWC,,,,,,0.99,USP00084Q6,US,US,HRV,Reviewed
07/14/1997,16:09:36,43.249,146.381,Earthquake,33,,,6.1,MWC,,,,,,0.79,USP00084VA,US,US,HRV,Reviewed
07/15/1997,11:05:31,24.711,122.448,Earthquake,102.5,,,5.6,MWB,,,,,,1.02,USP00084WH,US,US,US,Reviewed
07/19/1997,12:22:57,-29.281,-71.684,Earthquake,26.4,,,5.9,MWC,,,,,,0.9,USP000851M,US,US,HRV,Reviewed
07/19/1997,14:22:09,16.333,-98.216,Earthquake,33,,,6.9,MWB,,,,,,1.16,USP000851T,US,US,US,Reviewed
07/19/1997,16:10:17,-22.959,169.862,Earthquake,33,,,5.7,MB,,36,,,,0.89,USP000851V,US,US,US,Reviewed
07/20/1997,00:30:21,52.562,-167.484,Earthquake,14.4,,,6.1,MWC,,,,,,1.05,USP000852J,US,US,HRV,Reviewed
07/20/1997,10:14:23,-22.982,-66.301,Earthquake,256.1,,,6.1,MWC,,,,,,0.94,USP000853A,US,US,HRV,Reviewed
07/21/1997,17:54:17,-29.974,-71.781,Earthquake,33,,,5.5,MWC,,,,,,1.05,USP0008553,US,US,HRV,Reviewed
07/21/1997,23:19:39,-30.328,-71.917,Earthquake,33,,,6,MWB,,,,,,1.1,USP000855A,US,US,US,Reviewed
07/22/1997,10:16:54,-6.226,154.682,Earthquake,50.7,,,5.5,MWC,,,,,,0.97,USP0008561,US,US,HRV,Reviewed
07/24/1997,19:54:40,-30.578,-72.021,Earthquake,33,,,5.7,MWC,,,,,,1.05,USP000859S,US,US,HRV,Reviewed
07/25/1997,06:47:03,-30.462,-71.906,Earthquake,33,,,6.2,MWB,,,,,,1.17,USP00085AK,US,US,US,Reviewed
07/25/1997,07:33:29,-30.554,-72.016,Earthquake,33,,,6.1,MWC,,,,,,1.31,USP00085AT,US,US,HRV,Reviewed
07/25/1997,07:34:31,-30.494,-71.95,Earthquake,33,,,5.5,MS,,44,,,,1.33,USP00085AU,US,US,US,Reviewed
07/27/1997,05:21:29,-30.517,-71.862,Earthquake,33,,,6.3,MWC,,,,,,1.24,USP00085DT,US,US,HRV,Reviewed
07/27/1997,10:07:53,35.582,21.064,Earthquake,33,,,5.8,MWB,,,,,,1.12,USP00085E4,US,US,US,Reviewed
07/28/1997,06:46:56,22.357,142.733,Earthquake,33,,,5.9,MWC,,,,,,1.07,USP00085FB,US,US,HRV,Reviewed
07/29/1997,17:40:06,1.535,-90.967,Earthquake,10,,,5.5,MWC,,,,,,1.09,USP00085HR,US,US,HRV,Reviewed
07/31/1997,21:54:22,-6.637,130.917,Earthquake,58.6,1.6,,6,MWC,,,,,,0.88,USP00085N5,US,US,HRV,Reviewed
08/04/1997,09:04:59,-42.79,-16.117,Earthquake,10,,,5.6,MWC,,,,,,1.16,USP00085SE,US,US,HRV,Reviewed
08/04/1997,18:53:59,-15.16,-175.273,Earthquake,33,,,6.1,MWC,,,,,,0.91,USP00085SY,US,US,HRV,Reviewed
08/04/1997,19:21:32,-15.212,-175.434,Earthquake,33,,,6,MWC,,,,,,0.9,USP00085T1,US,US,HRV,Reviewed
08/05/1997,02:48:43,28.397,-43.766,Earthquake,10,,,5.5,MWC,,,,,,1.05,USP00085TQ,US,US,HRV,Reviewed
08/06/1997,11:08:03,-7.035,155.314,Earthquake,33,,,5.5,MWC,,,,,,0.83,USP00085VM,US,US,HRV,Reviewed
08/06/1997,22:50:12,-30.674,-71.89,Earthquake,33,,,5.6,MWC,,,,,,1.06,USP00085W5,US,US,HRV,Reviewed
08/07/1997,01:04:09,-23.507,179.104,Earthquake,550,,,5.6,MWC,,,,,,0.91,USP00085WC,US,US,HRV,Reviewed
08/08/1997,22:27:20,-15.477,-179.14,Earthquake,10,,,6.6,MWC,,,,,,1.06,USP00085YY,US,US,HRV,Reviewed
08/10/1997,09:20:31,-16.013,124.329,Earthquake,10,1.7,,6.3,MWB,,,,,,0.8,USP0008612,US,US,US,Reviewed
08/13/1997,04:45:05,25.03,125.77,Earthquake,55.3,,,6.2,MWB,,,,,,0.99,USP000865K,US,US,US,Reviewed
08/14/1997,14:02:03,-10.728,164.69,Earthquake,46.5,14.5,,5.5,MWC,,,,,,1.45,USP000867E,US,US,HRV,Reviewed
08/14/1997,21:47:41,-0.719,121.847,Earthquake,33,,,5.5,MWC,,,,,,1.43,USP000867T,US,US,HRV,Reviewed
08/15/1997,07:37:49,-4.373,-105.698,Earthquake,10,,,6.3,MWB,,,,,,1.19,USP000868G,US,US,US,Reviewed
08/15/1997,22:53:31,-5.899,-81.03,Earthquake,33,,,5.7,MWC,,,,,,1.22,USP000869C,US,US,HRV,Reviewed
08/17/1997,20:11:11,-13.592,167.391,Earthquake,25.9,15.7,,6,MWC,,,,,,1.17,USP00086CF,US,US,HRV,Reviewed
08/18/1997,12:24:26,-29.931,-72.006,Earthquake,33,,,5.7,MWC,,,,,,1.14,USP00086DE,US,US,HRV,Reviewed
08/18/1997,14:37:49,-16.678,-173.177,Earthquake,33,,,5.5,MWC,,,,,,1.1,USP00086DH,US,US,HRV,Reviewed
08/20/1997,07:15:16,4.358,96.494,Earthquake,33,,,6,MWC,,,,,,1.24,USP00086G8,US,US,HRV,Reviewed
08/20/1997,13:51:17,-41.715,80.134,Earthquake,10,,,6.5,MWB,,,,,,1.34,USP00086GU,US,US,US,Reviewed
08/24/1997,00:59:52,13.549,-89.589,Earthquake,139.1,8.7,,5.6,MWC,,,,,,1,USP00086N0,US,US,HRV,Reviewed
08/24/1997,13:15:22,30.077,68.004,Earthquake,33,,,5.6,MWC,,,,,,1.21,USP00086NJ,US,US,HRV,Reviewed
08/25/1997,11:59:01,-20.804,-177.781,Earthquake,394,,,5.6,MWC,,,,,,0.85,USP00086PW,US,US,HRV,Reviewed
08/25/1997,21:24:08,-1.972,99.909,Earthquake,33,,,5.5,MWC,,,,,,1.15,USP00086Q7,US,US,HRV,Reviewed
08/26/1997,03:27:42,-58.294,-25.332,Earthquake,33,,,5.6,MWC,,,,,,0.65,USP00086QH,US,US,HRV,Reviewed
08/26/1997,15:22:09,-25.511,178.331,Earthquake,609.6,,,5.7,MWC,,,,,,0.86,USP00086RB,US,US,HRV,Reviewed
08/27/1997,13:42:53,-6.015,148.568,Earthquake,33,,,5.9,MWC,,,,,,1,USP00086SB,US,US,HRV,Reviewed
08/28/1997,21:42:08,-17.398,167.908,Earthquake,33,,,5.5,MWC,,,,,,1.11,USP00086TP,US,US,HRV,Reviewed
08/29/1997,06:54:00,-15.235,-175.576,Earthquake,33,,,6.5,MWB,,,,,,1.32,USP00086U2,US,US,US,Reviewed
08/29/1997,08:14:10,-3.562,144.362,Earthquake,22.8,3.5,,6.6,MWC,,,,,,1.09,USP00086U4,US,US,HRV,Reviewed
08/29/1997,19:21:56,5.436,126.431,Earthquake,33,,,5.5,MWC,,,,,,1.1,USP00086VA,US,US,HRV,Reviewed
08/30/1997,03:28:35,14.696,144.826,Earthquake,33,,,5.8,MWC,,,,,,1.17,USP00086VR,US,US,HRV,Reviewed
09/01/1997,12:36:30,-1.59,-15.572,Earthquake,10,,,5.6,MWC,,,,,,1,USP000870D,US,US,HRV,Reviewed
09/01/1997,22:59:29,0.027,-16.806,Earthquake,10,,,5.5,MWC,,,,,,1.13,USP000870Z,US,US,HRV,Reviewed
09/02/1997,12:13:23,3.849,-75.749,Earthquake,198.7,1.8,,6.8,MWB,,,,,,0.85,USP000871M,US,US,US,Reviewed
09/03/1997,06:22:44,-55.19,-128.989,Earthquake,10,,,6.1,MWC,,,,,,1.43,USP000872Q,US,US,HRV,Reviewed
09/04/1997,04:23:37,-26.569,178.336,Earthquake,624.7,,,6.8,MWC,,,,,,1.01,USP0008740,US,US,HRV,Reviewed
09/04/1997,20:52:58,-3.482,151.39,Earthquake,365.6,,,5.7,MWC,,,,,,0.77,USP000874U,US,US,HRV,Reviewed
09/05/1997,10:31:35,44.622,150.008,Earthquake,33,,,5.5,MWB,,,,,,0.93,USP000875R,US,US,US,Reviewed
09/07/1997,12:57:07,-6.017,154.458,Earthquake,421.1,,,5.8,MWC,,,,,,0.88,USP000878B,US,US,HRV,Reviewed
09/10/1997,12:57:07,-21.349,-174.386,Earthquake,10,,,6.1,MWB,,,,,,0.9,USP00087CB,US,US,US,Reviewed
09/10/1997,22:29:27,-52.905,19.715,Earthquake,10,,,5.6,MWC,,,,,,1.15,USP00087D0,US,US,HRV,Reviewed
09/11/1997,00:47:26,-59.053,-16.665,Earthquake,10,,,5.5,MWC,,,,,,1.14,USP00087D3,US,US,HRV,Reviewed
09/11/1997,22:20:10,-36.23,-101.031,Earthquake,10,,,5.6,MWC,,,,,,1.01,USP00087E5,US,US,HRV,Reviewed
09/12/1997,14:09:03,-63.122,-164.321,Earthquake,10,,,5.9,MWB,,,,,,1.32,USP00087EX,US,US,US,Reviewed
09/15/1997,13:05:43,8.098,126.642,Earthquake,50.7,,,6.2,MWB,,,,,,1.02,USP00087JX,US,US,US,Reviewed
09/17/1997,14:50:35,2.109,126.597,Earthquake,33,,,6,MWC,,,,,,0.96,USP00087N5,US,US,HRV,Reviewed
09/17/1997,15:26:54,19.274,121.225,Earthquake,33,,,5.6,MWC,,,,,,1.07,USP00087N7,US,US,HRV,Reviewed
09/18/1997,09:18:32,51.191,-179.499,Earthquake,33,,,5.6,MWC,,,,,,0.87,USP00087PA,US,US,HRV,Reviewed
09/18/1997,18:19:41,-60.722,-24.479,Earthquake,33,,,5.7,MWC,,,,,,0.94,USP00087PR,US,US,HRV,Reviewed
09/20/1997,16:11:32,-28.683,-177.624,Earthquake,30,,,7,MWC,,,,,,0.99,USP00087S6,US,US,HRV,Reviewed
09/20/1997,18:11:01,-28.895,-177.654,Earthquake,74,4.8,,5.6,MB,,39,,,,0.97,USP00087SC,US,US,US,Reviewed
09/20/1997,22:14:13,-16.376,-177.579,Earthquake,33,,,5.6,MWC,,,,,,1.16,USP00087SP,US,US,HRV,Reviewed
09/21/1997,12:17:27,-11.152,163.084,Earthquake,33,,,5.6,MWC,,,,,,1.16,USP00087TT,US,US,HRV,Reviewed
09/21/1997,18:13:23,-7.36,30.37,Earthquake,10,,,5.9,MWC,,,,,,1.08,USP00087UA,US,US,HRV,Reviewed
09/22/1997,12:06:28,14.438,-93.075,Earthquake,33,,,5.6,MWC,,,,,,1.08,USP00087VN,US,US,HRV,Reviewed
09/23/1997,17:51:23,-65.526,178.813,Earthquake,10,,,5.8,MWC,,,,,,1.15,USP00087XA,US,US,HRV,Reviewed
09/25/1997,14:20:49,-13.761,66.248,Earthquake,10,,,6,MWC,,,,,,1.25,USP0008804,US,US,HRV,Reviewed
09/25/1997,19:54:03,-12.496,166.468,Earthquake,33,,,5.6,MWC,,,,,,1.42,USP000880C,US,US,HRV,Reviewed
09/25/1997,23:26:53,-27.092,-176.779,Earthquake,41,,,5.5,MWC,,,,,,0.92,USP000880J,US,US,HRV,Reviewed
09/26/1997,00:33:12,43.048,12.879,Earthquake,10,,,5.7,MWC,,,,,,1.22,USP000880N,US,US,HRV,Reviewed
09/26/1997,09:40:26,43.084,12.812,Earthquake,10,,,6,MWC,,,,,,1.32,USP000881F,US,US,HRV,Reviewed
09/26/1997,14:00:06,0.124,-16.923,Earthquake,10,,,5.5,MWC,,,,,,1.06,USP0008826,US,US,HRV,Reviewed
09/26/1997,15:48:34,-5.385,128.994,Earthquake,253.8,,,6,MWC,,,,,,0.87,USP000882G,US,US,HRV,Reviewed
09/28/1997,01:38:29,-3.776,119.727,Earthquake,33,,,5.9,MWB,,,,,,1.31,USP000885V,US,US,US,Reviewed
09/28/1997,23:13:14,-22.407,-68.449,Earthquake,106.8,,,5.6,MWC,,,,,,0.86,USP000887R,US,US,HRV,Reviewed
09/29/1997,17:35:51,20.197,145.807,Earthquake,70,,,5.6,MWC,,,,,,0.97,USP000888X,US,US,HRV,Reviewed
09/30/1997,06:27:25,31.959,141.878,Earthquake,10,,,6.2,MWB,,,,,,1.08,USP000889Y,US,US,US,Reviewed
10/01/1997,06:05:48,46.215,136.09,Earthquake,416,,,5.5,MWC,,,,,,0.75,USP00088BB,US,US,HRV,Reviewed
10/03/1997,00:15:37,-6.293,148.49,Earthquake,100,,,5.6,MWC,,,,,,1.1,USP00088E0,US,US,HRV,Reviewed
10/04/1997,10:57:34,41.0528333,-125.3433333,Earthquake,6.792,14.89,144,5.5,MW,,4,245,0.9586,0.93,0.15,NC524039,NC,NC,NC,Reviewed
10/04/1997,15:29:46,15.922,-46.646,Earthquake,10,,,5.5,MWC,,,,,,1.16,USP00088H6,US,US,HRV,Reviewed
10/04/1997,15:34:30,16.014,-46.749,Earthquake,10,,,5.7,MWC,,,,,,1.15,USP00088H7,US,US,HRV,Reviewed
10/04/1997,18:31:41,-35.286,-106.708,Earthquake,10,,,5.7,MWC,,,,,,1.12,USP00088HE,US,US,HRV,Reviewed
10/05/1997,03:29:01,45.507,151.066,Earthquake,71.3,,,5.5,MWC,,,,,,0.79,USP00088JC,US,US,HRV,Reviewed
10/05/1997,18:04:30,-59.739,-29.198,Earthquake,273.9,,,6.3,MWC,,,,,,0.99,USP00088KN,US,US,HRV,Reviewed
10/05/1997,19:00:02,5.679,125.453,Earthquake,223.9,,,5.8,MWC,,,,,,0.93,USP00088KT,US,US,HRV,Reviewed
10/06/1997,12:30:06,9.79,125.779,Earthquake,105.6,,,6.5,MWB,,,,,,0.99,USP00088MV,US,US,US,Reviewed
10/06/1997,18:35:30,-9.321,158.819,Earthquake,33,,,5.6,MWC,,,,,,0.89,USP00088N8,US,US,HRV,Reviewed
10/06/1997,20:52:45,-9.302,158.691,Earthquake,33,,,6.1,MWC,,,,,,1.05,USP00088NE,US,US,HRV,Reviewed
10/06/1997,23:24:53,43.045,12.835,Earthquake,10,,,5.5,MWC,,,,,,1.18,USP00088NP,US,US,HRV,Reviewed
10/07/1997,13:15:53,-31.845,-178.318,Earthquake,33,,,5.9,MWC,,,,,,1.14,USP00088PX,US,US,HRV,Reviewed
10/07/1997,17:53:32,-52.117,15.166,Earthquake,10,,,5.5,MWC,,,,,,0.96,USP00088Q5,US,US,HRV,Reviewed
10/08/1997,10:47:50,-29.25,178.355,Earthquake,617.3,,,5.7,MWC,,,,,,0.97,USP00088R6,US,US,HRV,Reviewed
10/08/1997,21:21:00,41.911,144.815,Earthquake,33,,,5.9,MWC,,,,,,0.93,USP00088S2,US,US,HRV,Reviewed
10/09/1997,04:00:50,41.917,144.749,Earthquake,33,,,5.5,MWC,,,,,,0.92,USP00088SA,US,US,HRV,Reviewed
10/09/1997,20:42:02,41.98,138.861,Earthquake,33,,,5.5,MWC,,,,,,0.77,USP00088T9,US,US,HRV,Reviewed
10/10/1997,18:45:52,-9.321,158.732,Earthquake,33,,,6,MWC,,,,,,1.16,USP00088UM,US,US,HRV,Reviewed
10/11/1997,18:24:24,25.028,122.451,Earthquake,143,2.8,,5.5,MWC,,,,,,0.94,USP00088VV,US,US,HRV,Reviewed
10/13/1997,13:39:37,36.379,22.071,Earthquake,24,,,6.4,MWC,,,,,,1.24,USP00088Z4,US,US,HRV,Reviewed
10/14/1997,09:53:18,-22.101,-176.772,Earthquake,167.3,,,7.8,MWB,,,,,,0.93,USP000890Q,US,US,US,Reviewed
10/14/1997,15:23:10,42.962,12.892,Earthquake,10,,,5.5,MS,,46,,,,1.21,USP0008916,US,US,US,Reviewed
10/15/1997,01:03:33,-30.933,-71.22,Earthquake,58,,,7.1,MWC,,,,,,1.05,USP000892B,US,US,HRV,Reviewed
10/15/1997,02:54:21,-16.119,-73.587,Earthquake,56.2,,,5.7,MB,,94,,,,0.89,USP000892S,US,US,US,Reviewed
10/15/1997,03:11:09,51.43,-177.877,Earthquake,22,,,6.4,MWC,,,,,,0.98,USP000892W,US,US,HRV,Reviewed
10/15/1997,04:28:47,-30.809,-71.251,Earthquake,47.9,,,5.5,MB,,44,,,,0.93,USP0008931,US,US,US,Reviewed
10/17/1997,09:55:15,-57.538,147.97,Earthquake,10,,,6.2,MWC,,,,,,0.9,USP0008973,US,US,HRV,Reviewed
10/17/1997,15:02:00,-20.888,-178.839,Earthquake,578.9,,,6,MWC,,,,,,0.9,USP000897M,US,US,HRV,Reviewed
10/18/1997,02:40:05,-0.895,124.066,Earthquake,35.6,7.7,,5.5,MWC,,,,,,1.25,USP000898B,US,US,HRV,Reviewed
10/19/1997,15:53:39,-21.795,-175.014,Earthquake,33,,,5.8,MWC,,,,,,1,USP00089B4,US,US,HRV,Reviewed
10/20/1997,20:44:09,-17.164,-174.212,Earthquake,133.6,,,5.5,MWC,,,,,,0.75,USP00089CX,US,US,HRV,Reviewed
10/22/1997,09:55:48,44.719,146.211,Earthquake,153.8,,,5.6,MWC,,,,,,0.86,USP00089EV,US,US,HRV,Reviewed
10/23/1997,01:16:02,-8.666,117.017,Earthquake,160,,,5.7,MWC,,,,,,1.02,USP00089FX,US,US,HRV,Reviewed
10/23/1997,14:07:29,46.453,-27.505,Earthquake,10,,,5.5,MWC,,,,,,1.04,USP00089GP,US,US,HRV,Reviewed
10/26/1997,08:43:31,7.145,127.439,Earthquake,33,,,5.6,MWC,,,,,,0.88,USP00089ME,US,US,HRV,Reviewed
10/26/1997,13:55:33,-54.121,-132.967,Earthquake,10,,,5.8,MWC,,,,,,1.45,USP00089MU,US,US,HRV,Reviewed
10/26/1997,18:14:14,-55.369,-129.475,Earthquake,10,,,5.7,MWC,,,,,,1.1,USP00089N8,US,US,HRV,Reviewed
10/26/1997,19:06:44,39.296,140.461,Earthquake,133.6,5.9,,5.6,MWC,,,,,,0.79,USP00089NA,US,US,HRV,Reviewed
10/27/1997,09:33:00,-30.759,-178.451,Earthquake,33,,,5.9,MWC,,,,,,0.99,USP00089P6,US,US,HRV,Reviewed
10/28/1997,06:15:17,-4.368,-76.681,Earthquake,112,,,7.2,MWC,,,,,,0.85,USP00089Q2,US,US,HRV,Reviewed
10/29/1997,04:55:59,-6.38,104.013,Earthquake,45.2,,,5.6,MWC,,,,,,1.17,USP00089R7,US,US,HRV,Reviewed
